TS,oak,grass,,
9/23/2015 18:30,256.4,257.7,,
9/23/2015 18:45,256.4,257.7,,
9/23/2015 19:00,256.5,257.8,,
9/23/2015 19:15,256.5,257.9,,
9/23/2015 19:30,256.5,257.8,,
9/23/2015 19:45,256.5,257.9,,
9/23/2015 20:00,256.5,257.9,,
9/23/2015 20:15,256.5,258,,
9/23/2015 20:30,256.5,258.2,,
9/23/2015 20:45,256.5,258.4,,
9/23/2015 21:00,256.5,258.4,,
9/23/2015 21:15,256.5,258.4,,
9/23/2015 21:30,256.5,258.5,,
9/23/2015 21:45,256.5,258.4,,
9/23/2015 22:00,256.5,258.4,,
9/23/2015 22:15,256.5,258.5,,
9/23/2015 22:30,256.6,258.5,,
9/23/2015 22:45,256.6,258.6,,
9/23/2015 23:00,256.6,258.7,,
9/23/2015 23:15,256.6,258.8,,
9/23/2015 23:30,256.7,258.9,,
9/23/2015 23:45,256.8,258.9,,
9/24/2015 0:00,256.6,258.9,,
9/24/2015 0:15,257.3,258.9,,
9/24/2015 0:30,257.5,258.9,,
9/24/2015 0:45,257.4,258.9,,
9/24/2015 1:00,257.6,258.9,,
9/24/2015 1:15,257.5,259,,
9/24/2015 1:30,257.8,259.1,,
9/24/2015 1:45,257.9,259.2,,
9/24/2015 2:00,258,259.3,,
9/24/2015 2:15,258,259.2,,
9/24/2015 2:30,258,259.1,,
9/24/2015 2:45,258,259.1,,
9/24/2015 3:00,258,259.2,,
9/24/2015 3:15,258,259.3,,
9/24/2015 3:30,258,259.3,,
9/24/2015 3:45,258,259.5,,
9/24/2015 4:00,258,259.5,,
9/24/2015 4:15,258.1,259.7,,
9/24/2015 4:30,258.1,259.5,,
9/24/2015 4:45,258.1,259.4,,
9/24/2015 5:00,258.1,259.6,,
9/24/2015 5:15,258.1,259.7,,
9/24/2015 5:30,258.1,259.8,,
9/24/2015 5:45,258.1,259.7,,
9/24/2015 6:00,258.1,259.7,,
9/24/2015 6:15,258.1,259.7,,
9/24/2015 6:30,258.1,259.6,,
9/24/2015 6:45,258.1,259.4,,
9/24/2015 7:00,258.1,259.5,,
9/24/2015 7:15,258.1,259.4,,
9/24/2015 7:30,258.1,259.2,,
9/24/2015 7:45,257.9,259,,
9/24/2015 8:00,257.9,258.3,,
9/24/2015 8:15,258,258.1,,
9/24/2015 8:30,257.2,258.2,,
9/24/2015 8:45,257.9,258.3,,
9/24/2015 9:00,257.2,257.6,,
9/24/2015 9:15,256.6,256.1,,
9/24/2015 9:30,256.5,256.5,,
9/24/2015 9:45,255.9,256,,
9/24/2015 10:00,255.9,255.6,,
9/24/2015 10:15,256.5,255.9,,
9/24/2015 10:30,256.5,256.2,,
9/24/2015 10:45,256.3,255.4,,
9/24/2015 11:00,255.4,254.9,,
9/24/2015 11:15,255,253.5,,
9/24/2015 11:30,255,253.8,,
9/24/2015 11:45,255,253.8,,
9/24/2015 12:00,255,253.6,,
9/24/2015 12:15,255,253.4,,
9/24/2015 12:30,255,253.2,,
9/24/2015 12:45,255,253.4,,
9/24/2015 13:00,255,253.4,,
9/24/2015 13:15,254.8,253.5,,
9/24/2015 13:30,254.6,253.6,,
9/24/2015 13:45,254.2,253.4,,
9/24/2015 14:00,254.1,253.6,,
9/24/2015 14:15,253.7,253.4,,
9/24/2015 14:30,253.5,253.6,,
9/24/2015 14:45,253.6,253.5,,
9/24/2015 15:00,253.5,253.5,,
9/24/2015 15:15,253.5,253.7,,
9/24/2015 15:30,253.5,253.7,,
9/24/2015 15:45,253.5,253.8,,
9/24/2015 16:00,253.5,254,,
9/24/2015 16:15,253.5,254.4,,
9/24/2015 16:30,253.6,254.6,,
9/24/2015 16:45,254.5,255,,
9/24/2015 17:00,254.9,255.7,,
9/24/2015 17:15,254.9,255.6,,
9/24/2015 17:30,254.9,255.6,,
9/24/2015 17:45,255,255.8,,
9/24/2015 18:00,255,256,,
9/24/2015 18:15,255,256.4,,
9/24/2015 18:30,255,256.6,,
9/24/2015 18:45,255,256.7,,
9/24/2015 19:00,255,256.7,,
9/24/2015 19:15,255,256.6,,
9/24/2015 19:30,255,256.6,,
9/24/2015 19:45,255,256.8,,
9/24/2015 20:00,255.1,256.8,,
9/24/2015 20:15,255.1,256.9,,
9/24/2015 20:30,255.1,257,,
9/24/2015 20:45,255.2,257.3,,
9/24/2015 21:00,255.2,257.4,,
9/24/2015 21:15,255.2,257.3,,
9/24/2015 21:30,255.9,257.3,,
9/24/2015 21:45,256.5,257.3,,
9/24/2015 22:00,256.4,257.4,,
9/24/2015 22:15,256.5,257.4,,
9/24/2015 22:30,256.5,257.5,,
9/24/2015 22:45,256.5,257.6,,
9/24/2015 23:00,256.5,257.7,,
9/24/2015 23:15,256.5,257.7,,
9/24/2015 23:30,256.5,257.7,,
9/24/2015 23:45,256.5,257.8,,
9/25/2015 0:00,256.5,257.9,,
9/25/2015 0:15,256.5,257.9,,
9/25/2015 0:30,256.5,257.7,,
9/25/2015 0:45,256.5,257.7,,
9/25/2015 1:00,256.5,257.6,,
9/25/2015 1:15,256.5,257.6,,
9/25/2015 1:30,256.5,257.7,,
9/25/2015 1:45,256.5,257.7,,
9/25/2015 2:00,256.5,257.7,,
9/25/2015 2:15,256.5,257.8,,
9/25/2015 2:30,256.5,257.8,,
9/25/2015 2:45,256.6,257.8,,
9/25/2015 3:00,256.6,257.8,,
9/25/2015 3:15,256.6,257.8,,
9/25/2015 3:30,256.6,257.9,,
9/25/2015 3:45,256.6,257.9,,
9/25/2015 4:00,256.6,257.9,,
9/25/2015 4:15,256.6,258.1,,
9/25/2015 4:30,256.6,258.4,,
9/25/2015 4:45,256.6,258.2,,
9/25/2015 5:00,256.6,258.4,,
9/25/2015 5:15,256.6,258.4,,
9/25/2015 5:30,256.6,258.5,,
9/25/2015 5:45,256.6,258.5,,
9/25/2015 6:00,256.6,258.4,,
9/25/2015 6:15,256.7,258,,
9/25/2015 6:30,256.6,258.3,,
9/25/2015 6:45,256.6,258.2,,
9/25/2015 7:00,256.6,258,,
9/25/2015 7:15,256.6,257.4,,
9/25/2015 7:30,256.6,257.5,,
9/25/2015 7:45,256.6,257,,
9/25/2015 8:00,256.6,256.8,,
9/25/2015 8:15,256.6,256.4,,
9/25/2015 8:30,256.6,255.9,,
9/25/2015 8:45,256.6,255.6,,
9/25/2015 9:00,256.5,255.5,,
9/25/2015 9:15,255.4,255.5,,
9/25/2015 9:30,255.2,255.7,,
9/25/2015 9:45,254.9,254.3,,
9/25/2015 10:00,254.7,254.8,,
9/25/2015 10:15,255.2,254.5,,
9/25/2015 10:30,255.1,254.2,,
9/25/2015 10:45,255.1,254.1,,
9/25/2015 11:00,255,253.7,,
9/25/2015 11:15,255,253.8,,
9/25/2015 11:30,255,253.4,,
9/25/2015 11:45,254.8,253.5,,
9/25/2015 12:00,254.9,253.5,,
9/25/2015 12:15,254.5,253.7,,
9/25/2015 12:30,254.1,253.7,,
9/25/2015 12:45,253.9,253.5,,
9/25/2015 13:00,254.1,253.5,,
9/25/2015 13:15,253.7,253.5,,
9/25/2015 13:30,253.9,253.6,,
9/25/2015 13:45,254.1,253.8,,
9/25/2015 14:00,254.7,253.9,,
9/25/2015 14:15,254.3,253.9,,
9/25/2015 14:30,254.4,254,,
9/25/2015 14:45,254.7,254.2,,
9/25/2015 15:00,254.6,254.3,,
9/25/2015 15:15,254.9,254.4,,
9/25/2015 15:30,254.8,254.5,,
9/25/2015 15:45,255,254.6,,
9/25/2015 16:00,255,254.8,,
9/25/2015 16:15,255,255,,
9/25/2015 16:30,255,255.2,,
9/25/2015 16:45,255,255.4,,
9/25/2015 17:00,255,255.7,,
9/25/2015 17:15,255,256.1,,
9/25/2015 17:30,255,256.4,,
9/25/2015 17:45,255,256.7,,
9/25/2015 18:00,255,256.9,,
9/25/2015 18:15,255,257.3,,
9/25/2015 18:30,255.9,257.6,,
9/25/2015 18:45,256.4,257.6,,
9/25/2015 19:00,256.5,257.6,,
9/25/2015 19:15,256.5,257.6,,
9/25/2015 19:30,256.5,257.6,,
9/25/2015 19:45,256.5,257.7,,
9/25/2015 20:00,256.5,257.7,,
9/25/2015 20:15,256.5,257.8,,
9/25/2015 20:30,256.5,257.8,,
9/25/2015 20:45,256.5,258.2,,
9/25/2015 21:00,256.5,258.3,,
9/25/2015 21:15,256.5,258.4,,
9/25/2015 21:30,256.5,258.4,,
9/25/2015 21:45,256.5,258.4,,
9/25/2015 22:00,256.5,258.4,,
9/25/2015 22:15,256.5,258.4,,
9/25/2015 22:30,256.5,258.4,,
9/25/2015 22:45,256.5,258.4,,
9/25/2015 23:00,256.5,258.5,,
9/25/2015 23:15,256.6,258.5,,
9/25/2015 23:30,256.6,258.7,,
9/25/2015 23:45,256.6,258.8,,
9/26/2015 0:00,256.6,258.7,,
9/26/2015 0:15,256.6,258.8,,
9/26/2015 0:30,256.6,258.8,,
9/26/2015 0:45,256.6,258.8,,
9/26/2015 1:00,256.6,258.8,,
9/26/2015 1:15,256.6,258.9,,
9/26/2015 1:30,256.6,258.9,,
9/26/2015 1:45,256.7,258.9,,
9/26/2015 2:00,256.7,259,,
9/26/2015 2:15,256.9,259,,
9/26/2015 2:30,256.8,259,,
9/26/2015 2:45,257.4,259.1,,
9/26/2015 3:00,258.1,259.2,,
9/26/2015 3:15,258.1,259.3,,
9/26/2015 3:30,258.1,259.2,,
9/26/2015 3:45,258.1,259.2,,
9/26/2015 4:00,258.1,259.2,,
9/26/2015 4:15,258.1,259.4,,
9/26/2015 4:30,258.1,259.5,,
9/26/2015 4:45,258.1,259.5,,
9/26/2015 5:00,258.1,259.4,,
9/26/2015 5:15,258.1,259.4,,
9/26/2015 5:30,258.1,259.3,,
9/26/2015 5:45,258.1,259.3,,
9/26/2015 6:00,258.1,259.5,,
9/26/2015 6:15,258.1,259.5,,
9/26/2015 6:30,258.1,259.5,,
9/26/2015 6:45,258.1,259.4,,
9/26/2015 7:00,258.1,259.3,,
9/26/2015 7:15,258.1,258.7,,
9/26/2015 7:30,258.1,258.5,,
9/26/2015 7:45,258.1,258,,
9/26/2015 8:00,258,257.7,,
9/26/2015 8:15,256.9,257.3,,
9/26/2015 8:30,256.7,256.8,,
9/26/2015 8:45,256.7,256.9,,
9/26/2015 9:00,256.7,257,,
9/26/2015 9:15,256.6,256.6,,
9/26/2015 9:30,256.6,256.1,,
9/26/2015 9:45,256.3,256,,
9/26/2015 10:00,255.8,255.8,,
9/26/2015 10:15,256.5,255.7,,
9/26/2015 10:30,256.5,255.4,,
9/26/2015 10:45,256.5,255.2,,
9/26/2015 11:00,256.5,255.3,,
9/26/2015 11:15,255.5,254.4,,
9/26/2015 11:30,255.2,254.7,,
9/26/2015 11:45,255.1,254.5,,
9/26/2015 12:00,255,254.6,,
9/26/2015 12:15,255,254.3,,
9/26/2015 12:30,255,254.4,,
9/26/2015 12:45,255,254.5,,
9/26/2015 13:00,255,254.4,,
9/26/2015 13:15,255,254.2,,
9/26/2015 13:30,255,254.2,,
9/26/2015 13:45,255,254.2,,
9/26/2015 14:00,255,254.3,,
9/26/2015 14:15,255,254.4,,
9/26/2015 14:30,255,254.5,,
9/26/2015 14:45,255,254.7,,
9/26/2015 15:00,255,254.8,,
9/26/2015 15:15,255,255,,
9/26/2015 15:30,255,255.1,,
9/26/2015 15:45,255,255.3,,
9/26/2015 16:00,255,255.5,,
9/26/2015 16:15,255,255.5,,
9/26/2015 16:30,255,255.5,,
9/26/2015 16:45,255,255.7,,
9/26/2015 17:00,255,255.9,,
9/26/2015 17:15,255,256.1,,
9/26/2015 17:30,255,256.6,,
9/26/2015 17:45,255,256.8,,
9/26/2015 18:00,255.2,257.1,,
9/26/2015 18:15,256.3,257.5,,
9/26/2015 18:30,256.4,257.8,,
9/26/2015 18:45,256.4,257.8,,
9/26/2015 19:00,256.4,257.9,,
9/26/2015 19:15,256.5,257.8,,
9/26/2015 19:30,256.5,258,,
9/26/2015 19:45,256.5,258,,
9/26/2015 20:00,256.5,258.1,,
9/26/2015 20:15,256.5,258.3,,
9/26/2015 20:30,256.5,258.3,,
9/26/2015 20:45,256.5,258.3,,
9/26/2015 21:00,256.5,258.4,,
9/26/2015 21:15,256.5,258.4,,
9/26/2015 21:30,256.5,258.5,,
9/26/2015 21:45,256.5,258.5,,
9/26/2015 22:00,256.5,258.6,,
9/26/2015 22:15,256.5,258.7,,
9/26/2015 22:30,256.5,258.7,,
9/26/2015 22:45,256.5,258.7,,
9/26/2015 23:00,256.5,258.8,,
9/26/2015 23:15,256.5,258.9,,
9/26/2015 23:30,256.5,258.9,,
9/26/2015 23:45,256.5,259.1,,
9/27/2015 0:00,256.6,259.1,,
9/27/2015 0:15,256.7,259.1,,
9/27/2015 0:30,257.5,259.2,,
9/27/2015 0:45,257.9,259.3,,
9/27/2015 1:00,257.9,259.3,,
9/27/2015 1:15,257.9,259.4,,
9/27/2015 1:30,257.9,259.4,,
9/27/2015 1:45,257.9,259.4,,
9/27/2015 2:00,257.9,259.4,,
9/27/2015 2:15,257.9,259.5,,
9/27/2015 2:30,257.9,259.6,,
9/27/2015 2:45,257.9,259.7,,
9/27/2015 3:00,258,259.7,,
9/27/2015 3:15,258,259.7,,
9/27/2015 3:30,258,259.8,,
9/27/2015 3:45,258,259.9,,
9/27/2015 4:00,258,259.9,,
9/27/2015 4:15,258.1,259.9,,
9/27/2015 4:30,258.1,259.8,,
9/27/2015 4:45,258.1,259.9,,
9/27/2015 5:00,258.1,259.9,,
9/27/2015 5:15,258.1,259.8,,
9/27/2015 5:30,258.1,259.9,,
9/27/2015 5:45,258.1,259.9,,
9/27/2015 6:00,258.1,259.9,,
9/27/2015 6:15,258.1,259.9,,
9/27/2015 6:30,258.1,259.8,,
9/27/2015 6:45,258.1,259.7,,
9/27/2015 7:00,258.1,259.6,,
9/27/2015 7:15,258.1,259.1,,
9/27/2015 7:30,258.1,259.2,,
9/27/2015 7:45,258.1,258.8,,
9/27/2015 8:00,258,258.1,,
9/27/2015 8:15,258,258.2,,
9/27/2015 8:30,257.9,257.6,,
9/27/2015 8:45,257.7,257.5,,
9/27/2015 9:00,256.6,257,,
9/27/2015 9:15,256.5,256.7,,
9/27/2015 9:30,256.5,257,,
9/27/2015 9:45,256.5,256.6,,
9/27/2015 10:00,256.5,256.5,,
9/27/2015 10:15,256.5,255.8,,
9/27/2015 10:30,256.5,255.4,,
9/27/2015 10:45,256.5,255.7,,
9/27/2015 11:00,256.5,255.8,,
9/27/2015 11:15,256.5,255.4,,
9/27/2015 11:30,256.5,255.6,,
9/27/2015 11:45,256.4,255.8,,
9/27/2015 12:00,256.4,255.6,,
9/27/2015 12:15,256.4,255.6,,
9/27/2015 12:30,256.4,255.5,,
9/27/2015 12:45,256.4,255.4,,
9/27/2015 13:00,256.4,255.7,,
9/27/2015 13:15,256.4,255.8,,
9/27/2015 13:30,256.4,255.7,,
9/27/2015 13:45,256.4,256.1,,
9/27/2015 14:00,256.4,255.8,,
9/27/2015 14:15,255.6,255,,
9/27/2015 14:30,255.4,255,,
9/27/2015 14:45,255.1,255.1,,
9/27/2015 15:00,255,255.3,,
9/27/2015 15:15,255,255,,
9/27/2015 15:30,255,255.3,,
9/27/2015 15:45,255.2,255.6,,
9/27/2015 16:00,255.3,255.9,,
9/27/2015 16:15,255.9,256.1,,
9/27/2015 16:30,256.2,256.4,,
9/27/2015 16:45,256.4,256.6,,
9/27/2015 17:00,256.4,256.9,,
9/27/2015 17:15,256.4,257.1,,
9/27/2015 17:30,256.4,257.5,,
9/27/2015 17:45,256.4,257.8,,
9/27/2015 18:00,256.4,258.2,,
9/27/2015 18:15,256.4,258.5,,
9/27/2015 18:30,256.5,258.8,,
9/27/2015 18:45,256.5,258.7,,
9/27/2015 19:00,256.5,258.6,,
9/27/2015 19:15,256.5,258.5,,
9/27/2015 19:30,256.5,258.5,,
9/27/2015 19:45,256.5,258.5,,
9/27/2015 20:00,256.5,258.4,,
9/27/2015 20:15,256.5,258.4,,
9/27/2015 20:30,256.5,258.4,,
9/27/2015 20:45,256.5,258.4,,
9/27/2015 21:00,256.5,258.5,,
9/27/2015 21:15,256.5,258.7,,
9/27/2015 21:30,256.5,258.8,,
9/27/2015 21:45,256.5,258.7,,
9/27/2015 22:00,256.5,258.5,,
9/27/2015 22:15,256.5,258.7,,
9/27/2015 22:30,256.5,258.8,,
9/27/2015 22:45,256.5,259,,
9/27/2015 23:00,256.6,259.2,,
9/27/2015 23:15,256.6,259.3,,
9/27/2015 23:30,256.6,259.3,,
9/27/2015 23:45,256.6,259.3,,
9/28/2015 0:00,256.6,259.6,,
9/28/2015 0:15,257.7,259.6,,
9/28/2015 0:30,258,259.7,,
9/28/2015 0:45,258,259.7,,
9/28/2015 1:00,257.9,259.6,,
9/28/2015 1:15,257.4,259.4,,
9/28/2015 1:30,258,259.5,,
9/28/2015 1:45,258,259.6,,
9/28/2015 2:00,257.8,259.7,,
9/28/2015 2:15,258.1,259.8,,
9/28/2015 2:30,258.1,259.9,,
9/28/2015 2:45,258.1,260,,
9/28/2015 3:00,258.1,260.2,,
9/28/2015 3:15,258.1,260.1,,
9/28/2015 3:30,258.1,260.1,,
9/28/2015 3:45,258.1,260.4,,
9/28/2015 4:00,258.1,260.1,,
9/28/2015 4:15,258.1,260.3,,
9/28/2015 4:30,258.1,260.2,,
9/28/2015 4:45,258.1,260.2,,
9/28/2015 5:00,258.1,260.3,,
9/28/2015 5:15,258.1,260.1,,
9/28/2015 5:30,258.1,260.2,,
9/28/2015 5:45,258.1,260.2,,
9/28/2015 6:00,258.1,260.1,,
9/28/2015 6:15,258.1,260,,
9/28/2015 6:30,258.1,259.9,,
9/28/2015 6:45,258.1,259.9,,
9/28/2015 7:00,258.1,259.7,,
9/28/2015 7:15,258.1,259.2,,
9/28/2015 7:30,258.1,258.8,,
9/28/2015 7:45,258.1,258.3,,
9/28/2015 8:00,258.1,258.3,,
9/28/2015 8:15,258.1,257.8,,
9/28/2015 8:30,257.4,257.5,,
9/28/2015 8:45,256.7,256.9,,
9/28/2015 9:00,256.7,256.5,,
9/28/2015 9:15,256.7,256.5,,
9/28/2015 9:30,256.6,256.2,,
9/28/2015 9:45,256.3,255.7,,
9/28/2015 10:00,255.3,255.2,,
9/28/2015 10:15,256.5,255.3,,
9/28/2015 10:30,256.5,255.7,,
9/28/2015 10:45,256.5,256,,
9/28/2015 11:00,256.5,255.7,,
9/28/2015 11:15,256.5,255.7,,
9/28/2015 11:30,256.5,255.5,,
9/28/2015 11:45,256.5,255.3,,
9/28/2015 12:00,256.5,255.4,,
9/28/2015 12:15,256.5,255.4,,
9/28/2015 12:30,256.5,255.7,,
9/28/2015 12:45,256.5,256.2,,
9/28/2015 13:00,256.5,256.3,,
9/28/2015 13:15,256.5,256.1,,
9/28/2015 13:30,256.5,255.8,,
9/28/2015 13:45,256.5,255.9,,
9/28/2015 14:00,256.5,255.7,,
9/28/2015 14:15,256.4,255.9,,
9/28/2015 14:30,256.4,256.6,,
9/28/2015 14:45,256.4,256.5,,
9/28/2015 15:00,256.5,256.5,,
9/28/2015 15:15,256.5,256.6,,
9/28/2015 15:30,256.5,256.8,,
9/28/2015 15:45,256.5,256.9,,
9/28/2015 16:00,256.5,257.1,,
9/28/2015 16:15,256.5,257.2,,
9/28/2015 16:30,256.5,257.5,,
9/28/2015 16:45,256.5,257.8,,
9/28/2015 17:00,256.5,258.1,,
9/28/2015 17:15,256.7,258.5,,
9/28/2015 17:30,257.4,258.7,,
9/28/2015 17:45,257.9,259.1,,
9/28/2015 18:00,257.9,259.6,,
9/28/2015 18:15,257.9,260.1,,
9/28/2015 18:30,257.9,260.5,,
9/28/2015 18:45,258,260.7,,
9/28/2015 19:00,258.2,261.1,,
9/28/2015 19:15,259.2,261.4,,
9/28/2015 19:30,259.4,262,,
9/28/2015 19:45,259.4,262.4,,
9/28/2015 20:00,259.4,262.5,,
9/28/2015 20:15,259.4,262.4,,
9/28/2015 20:30,259.4,261,,
9/28/2015 20:45,259.5,262.4,,
9/28/2015 21:00,259.5,261.4,,
9/28/2015 21:15,259.5,263.7,,
9/28/2015 21:30,259.5,277.7,,
9/28/2015 21:45,259.5,289.2,,
9/28/2015 22:00,260.3,306,,
9/28/2015 22:15,261,319.9,,
9/28/2015 22:30,261,332.6,,
9/28/2015 22:45,261,344.2,,
9/28/2015 23:00,261,349.6,,
9/28/2015 23:15,261,350.7,,
9/28/2015 23:30,261,346.3,,
9/28/2015 23:45,261,340.5,,
9/29/2015 0:00,261,336.2,,
9/29/2015 0:15,261,334.8,,
9/29/2015 0:30,261,333.2,,
9/29/2015 0:45,261,329.9,,
9/29/2015 1:00,261,327.9,,
9/29/2015 1:15,261,323.6,,
9/29/2015 1:30,261,317.9,,
9/29/2015 1:45,261,313,,
9/29/2015 2:00,261,310.3,,
9/29/2015 2:15,261,307.7,,
9/29/2015 2:30,261,305.6,,
9/29/2015 2:45,261,304.8,,
9/29/2015 3:00,261,303.7,,
9/29/2015 3:15,261,303.2,,
9/29/2015 3:30,261,302,,
9/29/2015 3:45,261,300.7,,
9/29/2015 4:00,261,298.9,,
9/29/2015 4:15,261,297.9,,
9/29/2015 4:30,261,296.9,,
9/29/2015 4:45,261,295.5,,
9/29/2015 5:00,261,294.6,,
9/29/2015 5:15,261,294.8,,
9/29/2015 5:30,261,294.2,,
9/29/2015 5:45,261,291.7,,
9/29/2015 6:00,261,289,,
9/29/2015 6:15,261,287.3,,
9/29/2015 6:30,261,288.8,,
9/29/2015 6:45,261,288.8,,
9/29/2015 7:00,261,292.2,,
9/29/2015 7:15,261.3,293.2,,
9/29/2015 7:30,261,288.1,,
9/29/2015 7:45,261,290,,
9/29/2015 8:00,261,289.6,,
9/29/2015 8:15,261,291.3,,
9/29/2015 8:30,261,289.1,,
9/29/2015 8:45,261,284.2,,
9/29/2015 9:00,261,277.5,,
9/29/2015 9:15,261,268.1,,
9/29/2015 9:30,261,262.6,,
9/29/2015 9:45,261,262,,
9/29/2015 10:00,260.2,260,,
9/29/2015 10:15,259.6,259.3,,
9/29/2015 10:30,259.6,258.7,,
9/29/2015 10:45,259.5,258.4,,
9/29/2015 11:00,259.4,258,,
9/29/2015 11:15,259.4,257.8,,
9/29/2015 11:30,259.2,257.7,,
9/29/2015 11:45,258.5,257.5,,
9/29/2015 12:00,258.1,257.2,,
9/29/2015 12:15,258.1,257,,
9/29/2015 12:30,258,257.1,,
9/29/2015 12:45,258,257,,
9/29/2015 13:00,257.9,257,,
9/29/2015 13:15,257.9,256.8,,
9/29/2015 13:30,257.9,256.8,,
9/29/2015 13:45,257.9,256.8,,
9/29/2015 14:00,257.9,256.9,,
9/29/2015 14:15,257.8,257.1,,
9/29/2015 14:30,257.9,257,,
9/29/2015 14:45,257.9,257,,
9/29/2015 15:00,257.9,256.9,,
9/29/2015 15:15,257.9,256.9,,
9/29/2015 15:30,257.3,257.2,,
9/29/2015 15:45,257.8,257.6,,
9/29/2015 16:00,257.8,257.8,,
9/29/2015 16:15,257.9,258.2,,
9/29/2015 16:30,257.9,258.1,,
9/29/2015 16:45,257.9,258.3,,
9/29/2015 17:00,257.9,258.6,,
9/29/2015 17:15,257.9,258.8,,
9/29/2015 17:30,257.9,259.2,,
9/29/2015 17:45,257.9,259.6,,
9/29/2015 18:00,257.9,260,,
9/29/2015 18:15,257.9,260.4,,
9/29/2015 18:30,258.1,260.8,,
9/29/2015 18:45,259.2,261.1,,
9/29/2015 19:00,259.4,261.3,,
9/29/2015 19:15,259.4,261.6,,
9/29/2015 19:30,259.4,261.7,,
9/29/2015 19:45,259.4,261.8,,
9/29/2015 20:00,259.4,261.9,,
9/29/2015 20:15,259.4,262,,
9/29/2015 20:30,259.4,262,,
9/29/2015 20:45,259.4,262,,
9/29/2015 21:00,259.4,262.1,,
9/29/2015 21:15,259.5,262.1,,
9/29/2015 21:30,259.5,262.2,,
9/29/2015 21:45,259.5,262,,
9/29/2015 22:00,259.5,262.5,,
9/29/2015 22:15,259.5,262.5,,
9/29/2015 22:30,259.5,262.4,,
9/29/2015 22:45,259.5,262.3,,
9/29/2015 23:00,259.5,262.5,,
9/29/2015 23:15,259.5,262.6,,
9/29/2015 23:30,259.5,262.8,,
9/29/2015 23:45,259.5,262.3,,
9/30/2015 0:00,259.5,261.9,,
9/30/2015 0:15,260.1,254.6,,
9/30/2015 0:30,260.9,255,,
9/30/2015 0:45,261,257.5,,
9/30/2015 1:00,261,259.7,,
9/30/2015 1:15,261,258.7,,
9/30/2015 1:30,261,262,,
9/30/2015 1:45,261,258.2,,
9/30/2015 2:00,261,262.2,,
9/30/2015 2:15,261,262.2,,
9/30/2015 2:30,261,262.9,,
9/30/2015 2:45,261,257.3,,
9/30/2015 3:00,261,258.5,,
9/30/2015 3:15,261,264.5,,
9/30/2015 3:30,261,259.1,,
9/30/2015 3:45,261,253.8,,
9/30/2015 4:00,261,252.8,,
9/30/2015 4:15,261,253.5,,
9/30/2015 4:30,261,252.7,,
9/30/2015 4:45,261,259.2,,
9/30/2015 5:00,261,261.4,,
9/30/2015 5:15,261,252.4,,
9/30/2015 5:30,261,255.4,,
9/30/2015 5:45,261,257.2,,
9/30/2015 6:00,261,256,,
9/30/2015 6:15,261,261.1,,
9/30/2015 6:30,261,262.6,,
9/30/2015 6:45,261,263.7,,
9/30/2015 7:00,261,264.3,,
9/30/2015 7:15,261,264.3,,
9/30/2015 7:30,261,264.3,,
9/30/2015 7:45,261,264.2,,
9/30/2015 8:00,261,263.9,,
9/30/2015 8:15,261,263.9,,
9/30/2015 8:30,261,263.8,,
9/30/2015 8:45,261,263.5,,
9/30/2015 9:00,261,263.1,,
9/30/2015 9:15,261,263,,
9/30/2015 9:30,260.9,262.7,,
9/30/2015 9:45,260.1,262.3,,
9/30/2015 10:00,259.5,261.8,,
9/30/2015 10:15,259.5,261.8,,
9/30/2015 10:30,259.4,261.6,,
9/30/2015 10:45,259.4,261.3,,
9/30/2015 11:00,259.4,NA,,
9/30/2015 11:15,259.4,NA,,
9/30/2015 11:30,259.4,260.9,,
9/30/2015 11:45,259.4,260.7,,
9/30/2015 12:00,259.4,260.3,,
9/30/2015 12:15,259.4,260.3,,
9/30/2015 12:30,259.4,260.4,,
9/30/2015 12:45,259.4,259.9,,
9/30/2015 13:00,259.4,260.3,,
9/30/2015 13:15,259.4,260.3,,
9/30/2015 13:30,259.1,260.2,,
9/30/2015 13:45,259.4,260.5,,
9/30/2015 14:00,259.3,260.3,,
9/30/2015 14:15,259.2,260,,
9/30/2015 14:30,258.5,259.7,,
9/30/2015 14:45,258,259.5,,
9/30/2015 15:00,257.9,259.2,,
9/30/2015 15:15,257.9,259.4,,
9/30/2015 15:30,257.9,259.5,,
9/30/2015 15:45,257.9,259.6,,
9/30/2015 16:00,257.9,259.9,,
9/30/2015 16:15,257.9,260.2,,
9/30/2015 16:30,258.5,260.3,,
9/30/2015 16:45,258.6,260.3,,
9/30/2015 17:00,259.2,260.5,,
9/30/2015 17:15,259.3,260.7,,
9/30/2015 17:30,259.3,260.7,,
9/30/2015 17:45,259.3,260.9,,
9/30/2015 18:00,259.3,261,,
9/30/2015 18:15,259.3,261.1,,
9/30/2015 18:30,259.4,261.2,,
9/30/2015 18:45,259.4,261.2,,
9/30/2015 19:00,259.4,261.2,,
9/30/2015 19:15,259.4,261.2,,
9/30/2015 19:30,259.4,261.3,,
9/30/2015 19:45,259.4,261.3,,
9/30/2015 20:00,259.4,261.3,,
9/30/2015 20:15,259.4,261.3,,
9/30/2015 20:30,259.4,261.3,,
9/30/2015 20:45,259.4,261.4,,
9/30/2015 21:00,259.4,261.6,,
9/30/2015 21:15,259.4,261.6,,
9/30/2015 21:30,259.4,261.8,,
9/30/2015 21:45,259.4,261.8,,
9/30/2015 22:00,259.4,261.8,,
